A	B	altA	altB	aliasA	aliasB	detectionMethod	firstAuthor	publicationID	taxonA	taxonB	type	sourceDatabases	interactionID	confidenceScore	provider	A.name	B.name	A.id	B.id	cellType	a.modification	a.cellularComponent	b.modification	b.cellularComponent	a.idType	b.idType	comment
CASR	HIF1A	846	3091	CASR	HIF1A	literature	-	16724055	9606	9606	inactivates	RefNet	-	-	pouyssegur-2006	CASR	HIF1A	846	3091	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	mazure, casr(fih) hydroxylates hif1a
low oxygen	CASR	low oxygen	846	low oxygen	CASR	literature	-	16724055	9606	9606	inhibits	RefNet	-	-	pouyssegur-2006	low oxygen	CASR	low oxygen	846	NA	NA	NA	NA	NA	NA	entrezGeneID	mazure, fih detects o2, is disabled
low oxygen	EGLN1	low oxygen	54583	low oxygen	EGLN1	literature	-	16724055	9606	9606	inhibits	RefNet	-	-	pouyssegur-2006	low oxygen	EGLN1	low oxygen	54583	NA	NA	NA	NA	NA	NA	entrezGeneID	mazure, egln1 detects o2
low oxygen	EGLN3	low oxygen	112399	low oxygen	EGLN3	literature	-	16724055	9606	9606	inhibits	RefNet	-	-	pouyssegur-2006	low oxygen	EGLN3	low oxygen	112399	NA	NA	NA	NA	NA	NA	entrezGeneID	mazure, egln3 detects o2
growth factors	EP300	growth factors	2033	growth factors	EP300	literature	-	16724055	9606	9606	activates	RefNet	-	-	pouyssegur-2006	growth factors	EP300	growth factors	2033	NA	NA	NA	NA	NA	NA	entrezGeneID	mazure, ep300 activated by ERK
MAPK14	VEGFA	1432	7422	MAPK14	VEGFA	literature	-	16724055	9606	9606	stabilizes.mrna	RefNet	-	-	pouyssegur-2006	MAPK14	VEGFA	1432	7422	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	mazure, mapk14(p38) stabilizes vegf mRNA
EP300	VEGFA	2033	7422	EP300	VEGFA	literature	-	16724055	9606	9606	TF cofactor	RefNet	-	-	pouyssegur-2006	EP300	VEGFA	2033	7422	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	mazure, ep300 improves accessibility of polymerase to vegf promoter
KDR	sprouting angiogenesis	3791	sprouting angiogenesis	KDR	sprouting angiogenesis	literature	-	16724055	9606	9606	activates	RefNet	-	-	pouyssegur-2006	KDR	sprouting angiogenesis	3791	sprouting angiogenesis	NA	NA	NA	NA	NA	entrezGeneID	NA	mazure, vegfr2 activates sprouting angiogenesis
TEK	quiescence	7010	quiescence	TEK	quiescence	literature	-	16724055	9606	9606	preserves	RefNet	-	-	pouyssegur-2006	TEK	quiescence	7010	quiescence	NA	NA	NA	NA	NA	entrezGeneID	NA	mazure, tie-2 preserves quiescent state
low oxygen	ANGPT2	low oxygen	285	low oxygen	ANGPT2	literature	-	16724055	9606	9606	activates	RefNet	-	-	pouyssegur-2006	low oxygen	ANGPT2	low oxygen	285	NA	NA	NA	NA	NA	NA	entrezGeneID	mazure, ang2 detects
HIF1A	HIF1A	3091	3091	HIF1A	HIF1A	literature	-	16724055	9606	9606	hydroxylated	RefNet	-	-	pouyssegur-2006	HIF1A	HIF1A	3091	3091	NA	NA	NA	hydroxylated	cytoplasm	entrezGeneID	entrezGeneID	mazure, hif1 can be hydroxylated
